id,installation_id,circuit_id,ocpp_name,device_uid,licence_id,model,serial_number,vendor,firmware_version,firmware_freeze,datetime_bootnotification,num_connectors,max_amps,shared,last_contact,location,disabled,auto_update,datetime_created
106,5,43,C1-B1,,106,EVO32-320-001,1EO5-1-2152-00210,EVoCharge,V1.00.72EVO (BBOX: V,0,,1,40.0,0,2024-12-25 17:37:16,,,0,2023-11-11 15:44:27
107,5,44,C2-B2R,,107,,,,,0,,1,40.0,0,2024-12-25 17:08:27,,,0,2023-11-11 15:44:27
108,5,44,C2-B2L,,108,EVO32-320-001,1EO5-1-2152-00088,EVoCharge,V1.00.72EVO (BBOX: V,0,,1,40.0,0,2024-12-25 17:29:19,,,0,2023-11-11 15:44:27
109,5,44,C2-B3,,109,EVO32-320-001,1EO5-1-2128-00037,EVoCharge,V1.00.72EVO (BBOX: V,0,,1,40.0,0,2024-12-25 17:27:20,,,0,2023-11-11 15:44:27
110,5,45,C3-EXT-NORTH,,110,EVO32-320-001,1EO5-1-2119-00028,EVoCharge,V1.00.72EVO (BBOX: V,0,,1,40.0,0,2024-12-25 17:32:05,,,0,2023-11-11 15:44:27
111,5,45,C3-EXT-SE,,111,EVO32-320-001,1EO5-1-2152-00078,EVoCharge,V1.00.72EVO (BBOX: V,0,,1,40.0,0,2024-12-25 17:31:42,,,0,2023-11-11 15:44:27
112,6,46,GS-1,,176,Grizzl-E Smart,GRS-000000030482,Grizzl-E,6.1.2:7620:B18A,0,,1,40.0,0,2024-11-29 19:14:40,PS-111,0,0,2023-11-11 15:44:27
113,6,46,EVO-1,,113,,,,,0,,1,40.0,0,2024-09-18 13:48:44,,0,0,2023-11-11 15:44:27
114,7,47,B1-109,,115,,,,,0,,1,40.0,0,2024-12-25 17:27:39,,,0,2023-11-11 15:44:27
115,7,48,B1-126,,116,,,,,0,,1,40.0,0,2024-12-25 17:37:02,,,0,2023-11-11 15:44:27
116,7,49,B1-133,,117,,,,,0,,1,40.0,0,2024-12-25 17:28:00,,,0,2023-11-11 15:44:27
117,7,50,B1-136,,118,,,,,0,,1,40.0,0,2024-12-25 17:27:52,,,0,2023-11-11 15:44:27
118,7,50,B1-134,,119,,,,,0,,1,40.0,0,2024-12-25 17:28:14,,,0,2023-11-11 15:44:27
119,7,51,B1-138,,120,Grizzl-E Smart,GRS-03.00003317c,Grizzl-E,6.1.2:7452:B29A,0,,1,40.0,0,2024-12-25 17:27:57,,,0,2023-11-11 15:44:27
120,7,52,B2-85,,121,,,,,0,,1,40.0,0,2024-12-25 17:31:28,,,0,2023-11-11 15:44:27
121,7,53,B2-82,,122,,,,,0,,1,40.0,0,2024-12-25 17:31:39,,,0,2023-11-11 15:44:27
122,7,54,B2-70,,123,,,,,0,,1,40.0,0,2024-12-25 17:32:21,,,0,2023-11-11 15:44:27
123,7,55,B2-65,,124,,,,,0,,1,40.0,0,2024-12-25 17:35:41,,,0,2023-11-11 15:44:27
124,7,55,B2-66,,125,,,,,0,,1,40.0,0,2024-12-25 17:31:32,,,0,2023-11-11 15:44:27
125,7,56,B2-93,,126,,,,,0,,1,40.0,0,2024-12-25 17:32:28,,,0,2023-11-11 15:44:27
126,7,56,B2-96,,127,,,,,0,,1,40.0,0,2024-12-25 17:31:45,,,0,2023-11-11 15:44:27
127,7,57,B2-89,,128,,,,,0,,1,40.0,0,2024-12-25 17:32:28,,,0,2023-11-11 15:44:27
128,7,57,B2-90,,129,,,,,0,,1,40.0,0,2024-12-25 17:32:11,,,0,2023-11-11 15:44:27
129,7,151,B3-42,,130,,,,,0,,1,40.0,0,2024-12-25 17:31:39,,,0,2023-11-11 15:44:27
130,7,60,B3-55,,131,,,,,0,,1,40.0,0,2024-12-25 17:27:59,,,0,2023-11-11 15:44:27
131,7,61,B3-25,,132,Grizzl-E Smart,GRS-03.000033161,Grizzl-E,6.1.2:7452:B29A,0,,1,40.0,0,2024-12-25 17:27:26,,,0,2023-11-11 15:44:27
132,7,61,B3-28,,133,,,,,0,,1,40.0,0,2024-12-25 17:34:49,,,0,2023-11-11 15:44:27
133,7,152,B3-35,,134,,,,,0,,1,40.0,0,2024-12-25 17:31:39,,,0,2023-11-11 15:44:27
134,7,63,B3-33,,135,,,,,0,,1,40.0,0,2024-12-25 17:32:08,,,0,2023-11-11 15:44:27
135,7,62,B3-17,,136,,,,,0,,1,40.0,0,2024-12-25 17:31:40,,,0,2023-11-11 15:44:27
136,7,150,B3-39,,137,,,,,0,,1,40.0,0,2024-12-25 17:32:06,,,0,2023-11-11 15:44:27
137,7,64,B3-1,,138,,,,,0,,1,40.0,0,2024-12-25 17:32:09,,,0,2023-11-11 15:44:27
138,7,64,B3-2,,139,,,,,0,,1,40.0,0,2024-12-25 17:32:04,,,0,2023-11-11 15:44:27
139,7,64,B3-4,,140,,,,,0,,1,40.0,0,2024-12-25 17:32:10,,,0,2023-11-11 15:44:27
143,1,239,1130804099,JSXRISB44B,1,VarianR40,,,,0,,1,40.0,0,2024-12-24 19:07:54,,,0,2023-11-11 15:44:27
144,1,183,1130804100,UIXCHSB44B,1,VarianR40,,,,0,,1,40.0,0,2024-12-23 14:11:00,,,0,2023-11-11 15:44:27
145,1,,1120217230,UVH3Z5B6YE,1,VarianR40,,,,0,,1,40.0,0,2024-11-26 09:49:31,,,0,2023-11-11 15:44:27
146,8,67,P1-23,,141,R40,,,,0,,1,40.0,0,2024-12-25 17:37:11,,,0,2023-11-11 15:44:27
147,8,67,P1-45,,142,R40,,,,0,,1,40.0,0,2024-12-25 17:37:11,,,0,2023-11-11 15:44:27
148,8,68,P1-3,,143,R40,,,,0,,1,40.0,0,2024-12-25 17:27:19,,,0,2023-11-11 15:44:27
149,8,68,P1-20,,144,R40,,,,0,,1,40.0,0,2024-12-25 17:29:43,,,0,2023-11-11 15:44:27
150,8,69,P1-70,,145,R40,,,,0,,1,40.0,0,2024-12-25 17:37:01,,,0,2023-11-11 15:44:27
151,8,70,P1-1,,146,R40,,,,0,,1,40.0,0,2024-12-25 17:37:14,,,0,2023-11-11 15:44:27
152,8,70,P1-2,,147,c8,P1-2,Variablegrid,V00.49.13,0,,1,40.0,0,2024-12-25 17:37:10,,,0,2023-11-11 15:44:27
153,8,70,P1-19,,148,R40,,,,0,,1,40.0,0,2024-12-25 17:37:07,,,0,2023-11-11 15:44:27
154,8,71,P1-37,,149,c8,P1-37,Variablegrid,V00.49.13,0,,1,40.0,0,2024-12-25 17:28:08,,,0,2023-11-11 15:44:27
155,8,72,P1-49,,150,R40,,,,0,,1,40.0,0,2024-12-25 17:37:15,,,0,2023-11-11 15:44:27
156,8,72,P1-67,,151,c8,P1-67,Variablegrid,V00.49.13,0,,1,40.0,0,2024-12-25 17:32:41,,,0,2023-11-11 15:44:27
157,8,73,P1-7,,152,R40,,,,0,,1,40.0,0,2024-12-25 17:37:12,,,0,2023-11-11 15:44:27
161,8,74,P1-65,,153,R40,,,,0,,1,40.0,0,2024-12-25 17:27:25,,,0,2023-11-11 15:44:27
162,8,75,P1-25,,154,c8,P1-25,Variablegrid,V00.49.13,0,,1,40.0,0,2024-12-25 17:37:13,,,0,2023-11-11 15:44:27
163,8,75,P1-43,,155,R40,,,,0,,1,40.0,0,2024-12-25 17:37:12,,,0,2023-11-11 15:44:27
164,8,76,P1-28,,156,c8,P1-28,Joint,V00.49.13,0,,1,40.0,0,2024-12-25 17:27:37,,,0,2023-11-11 15:44:27
165,8,76,P1-46,,157,R40,,,,0,,1,40.0,0,2024-12-25 17:37:07,,,0,2023-11-11 15:44:27
166,8,77,P1-62,,158,R40,,,,0,,1,40.0,0,2024-12-25 17:37:11,,,0,2023-11-11 15:44:27
167,8,78,P1-16,,159,R40,,,,0,,1,40.0,0,2024-12-25 17:37:08,,,0,2023-11-11 15:44:27
168,8,79,P1-27,,160,R40,,,,0,,1,40.0,0,2024-12-25 17:37:14,,,0,2023-11-11 15:44:27
170,1,168,11310070093,22J3Z5B6YE,1,c8,11310070093,Variablegrid,V00.50.02,0,,1,40.0,0,2024-12-25 17:36:11,,,0,2023-11-11 15:44:27
172,9,80,PC-1,,114,EVO32-320-002,1EO4-1-2232-00036,EVoCharge,V1.00.86EVO (BBOX: V,0,,1,40.0,0,2024-12-25 17:28:39,,,0,2023-11-11 15:44:27
173,9,81,PC-2,,165,EVO32-320-002,1EO4-1-2131-00171,EVoCharge,V1.00.72EVO (BBOX: V,0,,1,40.0,0,2024-12-25 17:35:42,,,0,2023-11-11 15:44:27
174,9,82,PE-2,,167,,,,,0,,1,40.0,0,2024-10-05 02:59:08,,,0,2023-11-11 15:44:27
175,9,83,PF-1,,168,EVO32-320-002,1EO4-1-2131-00068,EVoCharge,V1.00.72EVO (BBOX: V,0,,1,40.0,0,2024-12-25 17:29:32,,,0,2023-11-11 15:44:27
176,9,84,WB-1,,170,EVO32-320-002,1EO4-1-2232-00007,EVoCharge,V1.00.86EVO (BBOX: V,0,,1,40.0,0,2024-12-25 17:29:49,,,0,2023-11-11 15:44:27
177,9,85,WL-1,,173,EVO32-320-002,1EO4-1-2131-00076,EVoCharge,V1.00.72EVO (BBOX: V,0,,1,40.0,0,2024-12-25 17:30:03,,,0,2023-11-11 15:44:27
178,10,86,G-21,,163,,,,,0,,1,40.0,0,2024-12-25 17:30:12,,,0,2024-02-01 19:22:54
179,10,87,G-15,,162,,,,,0,,1,40.0,0,2024-12-25 17:31:24,,,0,2024-02-01 19:22:54
180,10,88,G-24,,164,,,,,0,,1,40.0,0,2024-12-25 17:30:58,,,0,2024-02-01 19:22:54
181,10,89,G-09,,161,,,,,0,,1,40.0,0,2024-12-25 17:32:37,,,0,2024-02-01 19:22:54
188,10,91,G-33,,174,Grizzl-E Smart,GRS-03.000034646,Grizzl-E,6.1.4:GCW-10.17-05.3,0,,1,40.0,0,2024-12-20 15:35:06,,,0,2024-02-01 19:22:54
189,11,145,B4-B1,,175,Grizzl-E Smart,GRS-000000030443,Grizzl-E,6.2.3:GCW-10.17-05.7,0,,1,40.0,0,2024-12-25 17:37:09,,,0,2024-02-03 16:19:11
193,6,46,1120217230,,227,,,,,0,,1,40.0,0,2024-09-17 15:37:59,P1-101,0,0,2023-11-11 15:44:27
196,15,93,PT11,,177,,11310070097,,,0,,1,40.0,0,2024-10-28 18:20:17,,,0,2024-02-21 17:18:34
197,15,93,PT12,,178,,11310070091,,,0,,1,40.0,0,2024-10-28 18:20:17,,,0,2024-02-21 17:21:20
198,15,94,PT1,,179,,1130804072,,,0,,1,40.0,0,2024-12-25 17:36:47,,,0,2024-02-21 17:21:20
199,15,94,PT3,,180,,11310070096,,,0,,1,40.0,0,2024-12-25 17:36:38,,,0,2024-02-21 17:21:20
200,15,94,PT4,,181,,11310070092,,,0,,1,40.0,0,2024-12-25 17:27:47,,,0,2024-02-21 17:21:20
201,15,95,PT2,,182,,1130804082,,,0,,1,40.0,0,2024-12-25 17:29:20,,,0,2024-02-21 17:21:20
202,15,96,PT8,,183,,11310070095,,,0,,1,40.0,0,2024-10-28 18:20:17,,,0,2024-02-21 17:21:20
203,15,97,PT9,,184,,11310070094,,,0,,1,40.0,0,2024-10-28 18:20:17,,,0,2024-02-21 17:21:20
204,15,97,PT10,,185,,11310070098,,,0,,1,40.0,0,2024-12-25 17:37:13,,,0,2024-02-21 17:21:20
209,11,146,B3-01,,186,Grizzl-E Smart,GRS-000000030446,Grizzl-E,6.1.4:GCW-10.17-05.7,0,,1,40.0,0,2024-12-25 17:37:10,,,0,2024-02-03 16:19:11
210,11,146,B3-02,,187,Grizzl-E Smart,GRS-00000003043e,Grizzl-E,6.1.4:GCW-10.17-05.7,0,,1,40.0,0,2024-12-25 17:37:11,,,0,2024-02-03 16:19:11
211,11,144,B4-01,,188,Grizzl-E Smart,GRS-00000003043d,Grizzl-E,6.1.4:GCW-10.17-05.7,0,,1,40.0,0,2024-12-25 17:27:32,,,0,2024-02-03 16:19:11
212,11,144,B4-02,,189,Grizzl-E Smart,GRS-00000003044a,Grizzl-E,6.1.4:GCW-10.17-05.7,0,,1,40.0,0,2024-12-25 17:30:06,,,0,2024-02-03 16:19:11
213,11,144,B4-03,,190,Grizzl-E Smart,GRS-000000030447,Grizzl-E,6.1.4:GCW-10.17-05.7,0,,1,40.0,0,2024-12-25 17:33:10,,,0,2024-02-03 16:19:11
214,11,144,B4-04,,191,Grizzl-E Smart,GRS-000000030442,Grizzl-E,6.1.4:GCW-10.17-05.7,0,,1,40.0,0,2024-12-25 17:37:11,,,0,2024-02-03 16:19:11
218,11,,C11-2,,195,,,,,0,,1,40.0,0,,,,0,2024-02-03 16:19:11
219,11,,C11-4,,196,,,,,0,,1,40.0,0,,,,0,2024-02-03 16:19:11
220,17,102,P50-38,,197,R40,,,,0,,1,40.0,0,2024-12-25 17:28:55,,,0,2024-03-06 21:07:46
221,17,99,P50-33,,198,R40,,,,0,,1,40.0,0,2024-12-25 17:33:18,,,0,2024-03-06 21:07:46
222,17,101,P50-43,,199,R40,,,,0,,1,40.0,0,2024-12-25 17:33:30,,,0,2024-03-06 21:07:46
223,17,102,P50-36,,200,R40,,,,0,,1,40.0,0,2024-12-25 17:33:53,,,0,2024-03-06 21:07:46
224,17,98,P50-13,,201,R40,,,,0,,1,40.0,0,2024-12-25 17:33:42,,,0,2024-03-06 21:07:46
225,17,100,P50-17,,202,R40,,,,0,,1,40.0,0,2024-12-25 17:33:34,,,0,2024-03-06 21:07:46
226,17,98,P50-50,,203,R40,,,,0,,1,40.0,0,2024-12-25 17:27:53,,,0,2024-03-06 21:07:46
227,17,101,P50-42,,204,R40,,,,0,,1,40.0,0,2024-12-25 17:33:51,,,0,2024-03-06 21:07:46
228,1,171,1130804074,X42YBSB44B,1,VarianR40,,,,0,,1,40.0,0,2024-12-21 00:03:18,,,0,2024-03-06 22:45:56
230,17,104,P46-30,,206,c8,P46-30,Variablegrid,V00.49.13,0,,1,40.0,0,2024-12-25 17:32:03,,,0,2024-03-06 21:07:46
231,17,103,P46-14,,207,c8,P46-14,Variablegrid,V00.50.02,0,,1,40.0,0,2024-12-25 17:31:43,,,0,2024-03-06 21:07:46
232,17,104,P46-10,,208,c8,P46-10,Variablegrid,V00.49.13,0,,1,40.0,0,2024-12-25 17:32:14,,,0,2024-03-06 21:07:46
233,17,105,P46-1,,209,c8,P46-1,Variablegrid,V00.50.02,0,,1,40.0,0,2024-12-25 17:31:55,,,0,2024-03-06 21:07:46
234,17,104,P46-29,,210,c8,P46-29,Variablegrid,V00.50.02,0,,1,40.0,0,2024-12-25 17:31:37,,,0,2024-03-06 21:07:46
235,17,106,P36-2,,211,R40,,,,0,,1,40.0,0,2024-12-03 19:23:59,,,0,2024-03-06 21:07:46
236,17,108,P38-1,,212,R40,,,,0,,1,40.0,0,2024-12-25 17:27:41,,,0,2024-03-11 15:45:37
237,17,107,P38-32,,213,R40,,,,0,,1,40.0,0,2024-12-25 17:33:08,,,0,2024-03-11 15:45:37
238,17,108,P38-18,,214,R40,,,,0,,1,40.0,0,2024-12-25 17:29:40,,,0,2024-03-11 15:45:37
239,17,105,P46-27,,215,c8,P46-27,Variablegrid,V00.49.13,0,,1,40.0,0,2024-12-25 17:32:17,,,0,2024-03-06 21:07:46
241,17,111,P42-27,,216,R40,,,,0,,1,40.0,0,2024-12-03 19:25:24,,,0,2024-03-12 17:41:54
242,17,113,P42-36,,217,R40,,,,0,,1,40.0,0,2024-12-03 19:25:27,,,0,2024-03-12 17:41:54
243,17,109,P42-14,,218,R40,,,,0,,1,40.0,0,2024-12-03 19:25:35,,,0,2024-03-12 17:41:54
244,17,113,P42-40,,219,R40,,,,0,,1,40.0,0,2024-12-03 19:25:25,,,0,2024-03-12 17:41:54
245,17,112,P42-31,,220,R40,,,,0,,1,40.0,0,2024-12-03 19:33:28,,,0,2024-03-12 17:41:54
246,17,113,P42-37,,221,R40,,,,0,,1,40.0,0,2024-12-03 19:25:30,,,0,2024-03-12 17:41:54
247,17,109,P42-1,,222,R40,,,,0,,1,40.0,0,2024-12-03 19:25:18,,,0,2024-03-12 17:41:54
248,17,110,P42-49,,223,R40,,,,0,,1,40.0,0,2024-12-03 19:25:34,,,0,2024-03-12 17:41:54
249,16,114,U-1,,224,,,,,0,,1,40.0,0,2024-12-25 17:32:02,,,0,2024-03-12 17:41:54
250,16,115,U-2,,225,,,,,0,,1,40.0,0,2024-12-25 17:34:51,,,0,2024-03-12 17:41:54
251,16,116,U-3,,226,,,,,0,,1,40.0,0,2024-12-25 17:34:53,,,0,2024-03-12 17:41:54
255,6,46,31303010002,,112,,,,,0,,1,40.0,0,2024-12-16 14:00:09,,0,0,2024-03-26 16:27:06
